0 [198,92,133,7,75,108,227,203,181,86,158,82,176,132,192,32,237,54,85,246,200,48,226,45,61,3,149,40,106,224,16,240,250,247,162,90,96,218,219,105,102,202,191,83,153,138,184,146,115,55,67,89,47,12,15,150,221,193,10,57,185,151,126,209,144,234,19,236,131,157,232,189,91,123,124,20,135,165,71,161,68,35,17,22,143,171,119,229,80,245,99,112,79,134,242,24,65,199,95,170,145,214,76,59,42,43,139,241,177,156,103,116,136,187,122,141,23,164,120,208,180,228,188,213,77,88,107,230,195,217,212,27,11,225,63,28,72,154,121,81,152,160,128,113,87,34,178,207,58,2,147,104,41,140,98,196,249,117,29,52,46,56,174,84,36,26,186,9,30,142,197,215,248,111,204,210,5,183,148,60,13,172,239,4,1,231,155,37,235,33,49,100,50,70,222,14,220,73,182,205,51,223,125,137,64,66,244,78,8,173,206,169,62,194,163,233,39,101,114,31,179,118,94,238,159,211,130,243,110,109,127,53,25,168,69,93,190,74,167,216,166,38,201,6,175,18,129,97,44,21]
0 [133,198,40,7,82,108,16,181,227,203,75,92,158,32,85,237,48,226,86,200,184,102,149,106,105,132,246,193,57,61,224,45,192,124,144,209,96,176,67,90,202,126,250,162,131,54,115,161,189,221,20,236,242,83,199,3,185,153,138,17,10,191,151,55,47,245,12,28,234,232,134,157,135,146,219,240,24,23,19,68,247,145,89,119,71,65,143,218,171,104,80,15,123,165,91,95,150,211,112,52,76,139,22,229,141,35,241,136,170,29,27,164,30,187,103,79,99,59,214,120,88,130,122,147,177,42,127,208,212,230,197,215,4,155,43,228,204,70,46,56,196,101,188,25,26,148,37,116,36,2,248,107,63,100,137,77,180,81,8,201,39,223,114,31,213,222,98,186,125,178,231,175,152,244,51,163,41,207,87,225,111,183,117,243,217,64,13,11,210,249,74,94,154,121,84,5,160,142,235,49,220,156,140,93,205,73,239,118,172,97,62,34,1,194,109,238,50,179,72,33,195,18,216,113,159,58,44,9,128,129,173,233,60,168,14,53,166,78,174,182,66,190,206,110,21,167,69,169,6,38]
0 [133,7,108,198,92,75,227,158,203,82,86,192,237,181,226,132,176,85,200,48,246,16,45,40,32,61,247,224,54,106,149,90,184,102,3,105,202,250,162,240,138,96,115,219,68,185,104,191,218,153,67,12,83,221,22,57,10,134,89,65,15,47,236,126,99,146,150,193,165,144,135,55,156,234,151,145,229,209,20,232,157,35,131,91,189,71,242,17,245,212,241,19,76,112,199,124,208,123,28,161,139,95,80,24,164,79,42,119,197,136,171,59,214,143,103,141,122,170,29,187,107,177,43,117,88,23,120,26,52,225,211,204,155,228,127,222,94,81,27,30,147,213,215,49,36,196,11,220,56,46,77,230,98,41,178,248,39,244,243,130,111,63,87,152,180,58,100,188,4,116,101,2,8,175,154,249,223,121,70,195,148,5,34,137,31,186,128,64,25,160,84,207,172,37,60,50,113,205,183,201,33,239,217,51,231,210,140,142,163,9,159,216,114,14,206,72,18,125,109,1,194,235,73,78,233,238,173,93,62,118,110,66,182,174,97,168,6,129,69,53,74,13,166,44,179,169,190,21,38,167]
0 [133,92,158,82,108,7,75,40,227,237,203,224,86,198,184,85,55,83,202,226,16,176,200,106,209,48,181,246,57,192,132,134,105,250,3,247,115,149,138,90,153,67,19,65,28,10,12,47,193,123,143,17,102,32,240,126,218,45,162,144,170,236,124,161,151,234,68,139,23,141,219,91,71,222,221,96,212,61,112,242,165,104,135,232,41,99,189,76,2,146,131,147,145,35,43,54,199,20,15,80,24,42,107,89,79,27,171,130,244,120,197,177,26,228,243,119,95,213,214,4,59,245,211,29,52,164,248,39,185,87,94,157,84,241,204,186,187,88,225,191,22,230,160,11,155,215,121,5,154,201,49,178,103,30,34,239,64,122,36,249,31,223,196,73,81,140,77,217,100,9,156,46,56,37,125,142,229,207,238,194,62,137,128,235,231,8,58,216,25,173,101,159,172,148,1,98,208,114,168,206,233,117,72,74,116,150,109,70,66,118,14,188,51,63,180,183,69,111,113,33,166,136,205,127,60,129,152,78,110,195,93,53,175,210,163,174,190,18,220,167,50,182,169,21,179,38,97,44,6,13]
0 [198,75,7,133,108,92,227,181,203,132,200,237,85,158,3,48,86,54,226,192,246,82,45,61,176,149,40,218,16,32,102,96,219,250,162,247,240,90,83,224,202,146,153,185,221,68,67,138,65,191,105,236,22,89,15,184,150,106,12,47,104,117,91,115,57,123,209,99,126,234,193,10,135,157,20,42,145,208,35,189,232,71,131,151,242,76,59,17,165,171,144,103,229,136,156,95,19,79,143,119,214,139,112,24,155,187,245,30,177,63,164,80,43,55,134,141,124,241,122,230,116,195,107,220,120,180,152,212,197,170,58,175,26,188,88,81,228,207,77,41,56,46,27,11,13,160,213,217,5,161,36,98,225,28,154,147,210,60,49,239,186,34,148,178,111,163,128,121,113,223,205,23,215,9,125,87,140,50,248,243,72,33,231,199,249,174,66,222,183,114,2,172,64,182,93,84,169,4,142,110,78,137,14,1,173,204,100,8,94,159,70,73,31,235,196,118,51,37,6,25,233,244,206,109,201,69,101,168,190,62,53,52,18,194,216,29,44,238,167,74,130,39,38,179,211,97,166,127,129,21]
0 [75,227,133,198,108,92,203,45,200,85,246,176,86,54,132,82,7,192,149,48,237,226,219,3,158,181,16,106,61,184,102,32,250,90,191,162,202,40,224,247,68,96,218,153,240,221,115,89,138,134,144,104,185,236,105,55,193,67,209,126,12,83,47,150,245,15,57,10,22,146,161,124,199,91,234,156,20,135,189,232,35,17,65,71,123,95,28,29,165,136,76,229,131,19,151,157,171,139,241,59,143,214,242,99,117,164,103,141,24,23,112,80,107,145,211,187,79,119,177,52,127,120,197,122,170,155,63,26,58,43,116,220,30,42,230,11,208,130,27,212,204,41,154,81,213,152,121,88,147,49,180,160,225,77,195,217,98,178,207,222,243,140,94,34,172,60,239,188,249,50,228,9,87,111,210,33,215,244,5,72,114,113,2,36,201,223,186,84,248,1,142,206,56,46,148,128,205,66,78,14,173,231,13,110,233,182,194,4,238,64,168,100,174,159,62,73,183,125,118,235,196,169,8,69,18,51,109,39,101,216,37,70,31,6,25,137,167,175,166,74,129,190,97,38,53,179,93,21,163,44]
0 [198,7,132,203,133,85,75,227,92,246,48,54,108,45,181,226,200,82,149,219,250,237,192,16,61,32,106,86,247,176,191,224,3,202,83,158,96,102,240,218,162,67,40,184,105,89,90,15,153,115,104,236,126,150,185,221,144,12,138,234,91,134,193,57,22,189,47,17,65,68,35,10,71,20,245,135,209,157,171,131,232,124,164,145,165,123,19,80,143,146,28,99,24,242,59,95,161,79,119,136,199,55,151,103,23,177,187,141,88,229,120,230,70,215,214,30,112,76,212,122,139,228,27,196,52,208,241,170,204,100,116,163,29,25,63,4,188,36,156,117,46,56,101,43,175,81,155,211,197,186,148,127,31,93,107,37,152,248,137,180,8,231,42,147,26,51,2,111,195,77,220,225,125,34,207,223,39,213,178,11,44,74,64,50,217,13,235,87,130,222,84,41,98,244,243,114,179,183,201,5,159,73,154,140,239,142,210,94,160,174,128,121,249,109,58,182,49,9,33,172,53,1,205,118,216,173,62,14,129,194,97,113,60,233,72,190,69,78,66,168,238,18,166,6,206,167,110,21,169,38]
0 [198,133,7,92,108,75,85,203,181,227,82,237,3,86,200,246,226,192,16,149,132,32,48,158,45,54,250,224,96,106,176,61,184,102,83,202,67,126,146,247,218,191,144,240,40,150,89,193,236,105,90,221,22,138,219,153,17,209,185,47,124,71,162,135,245,55,57,115,131,15,20,91,189,134,157,68,232,199,229,19,242,123,151,234,35,104,12,165,156,59,145,29,10,241,76,136,197,80,28,187,161,171,112,119,164,170,23,103,141,95,52,143,99,155,177,42,46,56,139,122,24,88,212,215,211,26,120,214,97,163,228,77,180,208,43,230,63,125,188,4,148,27,65,147,81,201,248,39,36,152,101,30,213,128,186,204,79,225,100,11,64,116,244,207,41,196,2,25,235,223,117,178,70,231,87,93,37,107,51,13,217,58,195,114,121,175,137,5,220,154,222,8,31,249,210,33,111,160,130,127,172,142,34,74,113,84,53,98,140,174,173,183,159,73,14,239,72,109,118,49,62,60,243,78,182,194,50,190,216,66,44,69,94,1,9,233,205,110,168,6,238,129,179,206,169,166,18,167,21,38]
0 [133,7,108,40,75,158,82,203,86,227,176,192,184,92,55,224,85,200,83,106,48,247,16,202,123,226,237,105,181,198,193,3,57,132,134,246,67,144,32,209,162,96,240,139,45,17,250,102,115,47,225,234,229,218,99,232,124,149,12,19,135,126,54,221,131,153,90,236,35,65,61,71,10,76,15,199,161,95,170,146,79,185,24,80,20,156,68,42,89,119,138,91,104,189,28,143,147,112,219,107,151,52,248,197,23,241,163,30,178,94,177,11,187,242,171,150,145,43,173,213,125,130,155,157,175,245,87,186,235,27,191,41,243,59,220,26,84,88,2,230,244,214,249,64,93,36,29,211,164,4,141,9,188,222,5,120,212,39,56,46,121,103,172,231,239,165,128,81,159,228,22,238,160,154,216,77,183,233,122,51,58,206,196,215,34,223,207,73,204,168,109,100,63,194,69,114,101,37,62,49,116,14,98,31,142,190,137,118,66,140,148,201,33,113,1,70,72,25,111,136,110,44,217,8,78,180,53,174,60,129,166,210,205,18,208,127,74,38,97,152,117,167,182,169,50,21,195,6,179,13]
0 [82,133,176,7,75,108,203,227,85,3,200,158,86,198,237,224,192,48,132,226,40,92,149,106,246,219,240,54,55,184,90,185,162,247,61,102,16,202,45,181,83,250,218,32,68,209,47,104,191,96,115,138,146,12,153,232,15,193,10,67,126,99,236,65,157,221,57,139,71,241,105,156,135,134,89,234,91,229,123,35,144,76,189,199,124,150,95,42,161,19,170,230,20,131,17,22,151,119,242,145,214,245,24,187,80,28,26,79,141,112,103,208,171,212,49,30,43,107,116,197,11,58,121,41,220,59,154,165,147,213,160,63,140,23,143,177,164,27,130,207,5,72,155,225,125,217,178,186,120,34,122,239,173,180,29,98,172,66,142,228,243,87,14,211,9,249,188,235,60,206,175,117,81,231,210,93,205,163,1,136,110,84,174,13,152,113,168,2,56,46,128,94,50,223,233,77,64,159,248,73,52,201,33,36,238,69,194,111,190,244,114,222,118,183,62,78,195,169,109,53,51,182,148,37,4,216,127,88,74,39,204,166,167,38,18,215,129,44,196,179,101,6,21,31,70,97,100,137,8,25]
0 [133,108,92,7,198,75,227,203,181,82,237,40,158,86,48,226,149,16,61,45,200,85,246,32,192,132,106,184,54,176,224,102,105,250,240,221,57,202,162,90,144,247,219,96,126,138,185,151,83,67,165,134,193,115,153,191,104,124,218,236,12,3,17,10,47,89,55,22,146,131,28,209,245,150,232,234,136,65,68,20,157,15,189,135,143,91,161,19,24,242,145,76,35,171,199,241,112,71,229,99,164,119,123,156,95,187,141,79,80,52,211,139,122,214,208,103,23,197,177,170,204,59,127,29,88,27,42,212,30,107,117,63,215,230,147,155,196,116,120,130,225,26,201,4,222,70,175,43,100,8,25,220,31,228,101,46,56,111,137,94,244,77,188,36,81,148,41,223,180,213,39,5,248,178,152,186,2,50,37,114,11,195,51,87,207,98,58,217,154,210,231,239,18,121,49,183,160,125,249,128,64,163,84,243,172,140,33,34,113,109,142,93,235,233,9,216,159,53,1,74,174,73,60,72,205,194,78,129,14,238,168,118,62,13,173,97,182,190,66,44,206,69,166,179,110,6,167,169,21,38]
0 [198,7,75,227,92,133,132,85,108,200,203,181,176,237,54,86,192,82,226,158,45,48,149,3,40,106,61,32,246,184,224,219,90,16,102,250,96,115,68,247,218,22,47,191,105,12,202,83,15,162,221,138,153,10,89,146,240,185,232,17,104,117,91,144,234,145,165,236,55,209,67,57,99,193,35,126,229,189,65,123,76,157,19,171,212,134,214,71,131,156,103,208,116,136,124,107,199,79,139,42,242,151,112,80,20,143,243,59,141,161,245,95,150,135,164,119,24,170,30,43,28,220,177,26,187,63,175,49,155,230,225,186,11,122,98,152,81,120,128,41,23,207,197,29,58,178,27,147,94,56,46,163,180,121,160,213,125,241,87,154,231,239,34,5,172,217,84,140,228,9,2,159,36,223,235,52,248,93,60,64,205,222,173,210,130,66,33,50,249,77,211,206,14,69,148,142,233,111,174,244,195,72,238,194,73,88,118,113,204,190,1,62,168,13,74,109,216,110,183,39,44,78,37,114,101,6,51,201,169,127,129,215,182,188,53,196,4,31,166,38,100,18,97,179,25,167,8,137,70,21]
0 [198,133,75,108,7,92,227,203,45,61,237,85,246,86,48,200,54,132,16,192,82,226,158,181,32,149,3,224,176,102,250,202,40,90,219,162,106,96,191,184,105,83,104,240,153,247,138,89,218,236,150,67,221,47,12,146,22,115,126,68,15,209,57,193,10,151,55,144,185,134,91,245,234,131,161,20,17,19,65,124,157,135,242,136,71,199,35,165,229,197,232,189,123,76,95,156,143,117,164,171,145,99,79,28,170,241,23,24,59,119,187,80,212,107,103,139,214,141,208,88,29,112,122,211,204,63,177,43,220,195,77,213,42,215,120,230,155,52,116,98,228,180,11,87,154,188,26,152,81,121,147,58,50,201,49,127,36,114,225,72,178,140,27,196,249,210,243,217,4,113,33,84,41,100,9,70,2,111,60,244,172,1,239,30,207,142,34,8,186,160,222,46,56,148,78,183,94,248,37,205,5,175,128,130,137,223,194,25,14,231,31,51,182,173,64,110,238,174,39,233,62,73,66,118,168,206,18,109,101,235,159,125,169,167,13,163,179,190,69,93,74,53,6,166,216,129,38,97,44,21]
0 [198,75,227,203,132,7,48,45,92,133,85,200,246,219,54,108,181,86,192,226,149,82,176,3,32,106,237,96,247,16,61,102,89,224,250,83,218,115,191,162,90,68,158,202,185,153,12,138,67,15,150,236,126,240,184,47,144,105,22,10,40,234,193,221,189,134,135,57,131,91,35,245,171,209,146,229,20,104,232,17,124,199,161,79,99,55,165,71,119,65,156,76,95,241,28,117,157,151,164,19,80,143,145,242,177,59,120,214,170,112,123,103,88,24,208,122,187,136,228,230,212,116,23,107,180,196,204,4,188,56,46,215,81,70,77,139,220,42,43,195,152,29,36,30,186,175,100,141,217,52,27,148,213,155,25,163,248,2,63,26,111,137,207,231,225,178,160,127,147,13,101,87,8,223,98,182,31,154,197,50,211,51,60,37,125,39,11,174,121,183,140,128,58,34,222,84,72,93,244,142,64,235,249,73,210,243,74,41,94,49,172,239,118,14,33,159,179,114,113,130,1,53,205,109,9,190,5,44,78,66,206,173,62,238,169,110,69,233,194,201,168,6,18,166,38,97,129,216,167,21]
0 [133,7,82,158,203,108,75,237,48,85,198,181,226,92,227,86,149,40,106,200,132,176,32,192,54,184,246,16,162,250,224,61,105,45,3,102,240,144,115,83,202,90,193,17,67,47,96,10,28,209,247,126,134,55,124,153,15,232,135,189,191,218,12,219,57,19,236,146,104,221,89,138,161,151,65,199,150,234,123,157,165,68,131,229,22,35,145,245,23,185,99,20,242,212,76,139,91,71,112,143,119,171,95,52,29,80,208,241,211,164,156,24,79,230,42,103,141,43,187,243,59,225,120,214,136,155,177,228,27,122,46,56,26,163,116,94,147,30,186,170,4,97,81,197,36,107,125,130,2,222,248,127,204,207,175,201,235,49,63,51,231,223,148,178,41,64,117,37,93,188,87,100,213,101,244,98,39,11,180,84,173,128,69,220,70,160,152,159,111,25,239,73,121,74,88,34,154,172,217,53,196,249,142,58,113,140,118,5,44,215,109,33,9,205,216,31,183,62,195,50,77,190,18,233,14,194,72,206,238,13,137,210,1,8,114,129,6,168,60,174,179,78,166,182,110,66,169,38,21,167]
0 [7,133,75,198,108,203,181,227,85,92,132,82,246,237,226,149,48,158,176,86,32,54,200,61,45,224,106,250,3,192,16,40,185,162,83,219,105,96,202,144,115,184,218,240,247,102,221,90,191,193,126,151,89,15,57,209,153,12,150,104,65,91,17,138,67,71,135,134,47,189,10,234,35,124,232,19,236,76,123,131,229,55,146,161,245,171,68,199,28,197,157,119,164,145,143,59,230,136,156,212,103,22,139,165,20,95,175,242,155,116,112,30,23,80,177,29,79,163,187,42,26,56,46,208,24,99,52,186,107,125,248,93,120,214,220,81,231,223,211,117,141,36,43,27,207,4,147,170,228,204,122,222,101,243,188,2,128,235,100,97,225,50,70,152,148,180,39,74,196,244,241,44,130,64,63,160,178,25,159,213,58,94,137,215,37,88,51,13,11,121,217,87,34,69,84,31,127,8,114,154,140,172,14,206,5,174,98,49,190,129,249,173,183,41,33,142,73,60,111,239,182,77,72,109,210,195,233,194,53,62,9,205,1,118,216,6,238,66,169,110,78,168,201,113,179,18,166,38,21,167]
0 [158,92,198,133,82,203,181,75,108,85,237,16,227,226,54,200,40,32,106,86,7,184,176,224,83,202,3,246,104,55,132,192,102,48,209,61,90,149,17,144,193,47,138,45,115,250,146,123,162,126,67,247,240,105,96,134,153,68,124,218,151,12,185,57,76,191,15,161,221,28,19,236,131,135,219,189,245,65,71,199,10,229,35,24,141,139,156,197,232,29,165,150,212,52,91,20,89,143,155,241,23,95,26,42,80,242,170,211,145,187,22,164,94,59,112,119,243,136,157,177,120,130,234,117,43,128,99,147,204,171,41,27,103,97,122,107,116,228,208,225,79,222,214,30,13,81,50,201,58,11,248,160,207,230,127,213,2,5,223,63,178,180,152,87,154,121,88,188,148,56,46,69,217,34,125,98,140,114,84,172,73,21,49,186,9,244,111,220,173,72,249,4,64,77,1,142,239,113,62,118,210,159,215,233,36,231,66,216,238,51,39,101,194,33,100,205,74,196,168,183,235,53,195,109,206,37,14,25,78,18,110,8,60,174,166,31,70,137,179,129,182,6,93,169,167,190,175,38,163,44]
0 [198,133,108,92,75,132,7,227,82,237,158,181,226,203,85,176,184,86,200,192,48,3,32,16,54,106,247,246,219,224,90,61,202,218,45,149,83,138,102,185,115,240,153,12,250,40,22,47,55,65,193,144,96,104,105,162,146,236,232,10,15,161,191,67,209,19,151,68,165,221,134,89,17,124,76,156,189,131,123,126,245,35,199,57,71,234,91,99,24,29,212,171,241,141,20,52,139,117,157,95,59,208,28,214,187,242,136,42,145,229,170,211,63,112,80,197,135,107,116,177,11,103,13,119,79,41,143,164,122,243,43,130,201,27,50,58,213,207,180,225,26,120,23,81,30,152,121,220,34,230,154,160,87,178,228,49,147,98,217,140,9,128,186,210,249,72,60,125,150,172,77,1,248,56,46,94,33,155,239,84,195,231,2,113,223,204,110,66,5,36,142,205,127,174,233,222,183,173,73,111,118,148,168,182,194,206,235,14,238,64,6,78,159,175,244,169,62,114,215,88,69,97,4,109,188,18,53,100,167,39,216,93,101,196,38,74,51,163,166,37,31,129,190,179,70,8,25,137,44,21]
0 [7,133,82,198,75,200,227,132,176,203,181,108,158,3,85,192,184,92,48,54,237,226,32,86,202,224,246,247,106,115,83,90,61,55,105,191,209,68,102,40,12,104,218,45,153,240,219,250,138,47,149,10,221,123,146,236,15,185,162,99,16,89,22,193,144,57,71,76,156,126,134,234,232,189,96,91,35,139,67,157,65,229,214,171,135,95,17,19,28,242,208,112,20,124,107,11,58,42,59,187,241,141,41,145,177,43,151,154,121,165,117,5,26,128,9,140,178,103,160,170,131,161,34,220,199,66,79,136,217,212,175,197,207,119,213,147,239,87,63,72,245,113,152,186,49,225,29,172,122,155,27,230,94,30,125,98,173,243,24,13,210,80,205,110,116,14,69,180,33,84,163,231,81,60,235,206,233,223,168,52,249,93,130,159,1,142,164,143,50,238,120,190,78,174,46,56,228,201,64,73,194,169,6,2,118,211,244,23,62,195,248,111,182,114,36,150,216,77,129,18,21,222,148,53,38,109,44,167,51,127,74,166,39,183,4,97,37,204,88,188,101,215,179,196,31,25,100,137,8,70]
0 [133,158,7,108,198,92,200,181,176,237,82,192,75,227,86,85,226,184,40,132,203,105,224,106,115,3,247,90,48,83,12,10,250,162,32,138,191,102,65,96,218,15,221,61,153,202,144,55,19,54,165,47,149,246,16,209,45,89,240,57,234,35,17,193,67,236,68,189,91,219,99,229,134,185,112,123,126,156,232,71,157,139,146,95,145,22,124,76,135,136,29,103,161,171,79,107,214,199,28,242,131,151,143,20,59,177,80,245,42,43,212,208,26,175,41,104,170,30,27,147,141,117,52,125,186,155,122,163,46,56,231,34,11,130,178,63,81,241,87,94,24,152,119,211,217,230,225,5,213,164,187,121,207,98,223,64,154,116,2,128,49,235,248,160,58,180,84,159,93,244,120,23,172,140,9,239,222,36,14,210,220,197,66,206,216,60,228,39,204,173,33,205,72,168,249,62,233,190,238,74,148,194,73,243,174,113,110,109,51,78,118,101,201,142,129,69,127,111,114,1,50,44,6,13,53,182,77,169,183,18,166,88,38,31,37,196,21,4,195,25,100,215,167,8,150,97,137,179,188,70]
0 [198,133,7,181,92,203,132,75,227,108,48,82,149,85,54,226,192,3,200,16,45,246,86,237,158,83,250,106,61,176,32,224,96,162,219,144,184,193,191,90,89,153,105,40,102,218,247,124,126,138,47,17,202,57,150,240,28,185,221,115,67,209,12,104,68,234,91,10,236,232,229,15,199,245,131,189,76,22,146,55,134,19,123,135,151,35,157,171,161,165,20,71,117,65,112,212,99,95,59,242,119,230,143,177,145,79,122,80,52,136,107,42,139,23,214,103,180,155,24,164,152,170,187,120,175,241,43,220,63,208,211,13,188,228,81,30,26,141,46,56,217,207,163,186,29,197,116,213,36,160,195,27,231,72,88,111,174,148,204,58,147,140,154,121,93,87,125,4,178,50,225,2,223,11,248,210,243,215,156,77,98,60,70,37,34,41,222,142,196,84,235,74,172,182,183,101,5,64,130,14,239,127,25,249,169,33,49,9,51,173,244,128,159,73,100,78,94,190,1,53,44,66,39,113,118,114,206,110,69,31,205,179,233,109,201,137,6,194,38,168,97,18,62,238,129,216,166,8,167,21]
0 [133,7,198,82,158,108,75,83,181,224,92,85,203,40,237,227,226,192,200,86,184,106,250,48,16,202,149,132,104,162,3,32,123,102,246,221,105,57,61,240,134,55,76,17,144,176,229,90,193,209,12,115,236,197,67,19,138,96,10,54,45,28,218,126,191,143,189,139,247,68,185,124,65,71,47,91,153,219,165,35,15,232,230,212,135,155,89,161,20,95,242,150,145,26,141,30,157,146,234,131,59,245,199,175,151,24,170,241,42,164,171,163,112,187,119,201,125,99,147,29,130,52,56,46,43,23,136,177,120,220,27,103,128,222,156,211,117,243,79,225,93,4,122,22,208,80,223,107,186,81,248,231,114,244,214,235,97,204,228,152,69,36,11,148,188,207,39,64,127,41,13,94,178,180,100,215,159,5,160,2,44,216,213,88,18,8,137,63,196,210,53,58,87,249,116,74,129,31,50,51,173,172,101,77,121,25,217,84,34,70,206,14,154,239,183,33,21,118,111,6,49,233,9,98,190,37,109,238,194,168,73,140,110,60,66,166,142,113,62,195,205,78,174,169,1,72,38,182,179,167]
0 [198,133,108,75,227,92,82,237,132,203,181,7,3,85,158,192,48,200,176,54,86,224,32,61,16,250,184,226,106,45,40,246,83,219,90,149,191,102,218,138,89,153,115,47,105,65,202,240,55,162,68,193,12,247,96,104,17,67,209,57,236,144,185,10,126,165,212,232,134,234,189,146,71,123,199,22,221,15,91,35,157,245,124,241,139,20,229,161,131,135,59,95,76,171,28,145,19,156,143,170,112,80,141,136,99,29,24,214,164,151,103,208,30,155,116,26,187,63,43,211,228,177,122,42,79,13,197,119,243,27,230,52,117,207,242,23,180,120,107,81,11,152,130,201,127,210,225,56,46,160,41,147,217,154,223,121,49,178,58,98,220,213,125,34,186,150,50,77,5,128,72,195,2,163,140,87,231,36,88,111,97,172,113,148,248,222,175,9,14,205,215,239,244,204,78,174,84,60,93,33,173,235,142,66,206,73,64,114,74,94,249,1,159,18,183,216,118,110,182,233,37,196,169,69,39,101,188,62,194,51,4,53,190,25,109,168,31,6,179,44,129,238,70,100,137,166,8,167,21,38]
0 [133,92,82,158,7,176,203,75,227,108,184,86,55,85,200,192,40,48,83,132,226,106,198,224,202,90,240,16,104,115,250,246,102,237,32,232,138,54,65,165,12,112,105,47,139,218,149,247,162,68,10,151,153,67,221,123,17,76,181,209,57,185,3,134,45,191,19,146,15,61,193,199,22,135,91,144,124,99,219,234,212,208,145,126,41,171,229,197,189,241,79,236,95,157,96,35,143,42,131,119,24,156,107,116,161,26,150,225,242,71,222,89,136,117,170,155,50,103,214,80,20,164,245,27,30,5,141,187,28,59,211,120,130,23,43,177,122,128,220,69,243,173,94,147,29,228,63,204,125,58,244,178,52,2,77,175,213,49,186,51,87,201,11,88,217,160,154,64,121,34,98,231,4,84,36,37,235,72,81,172,230,163,93,248,207,140,114,9,39,74,127,159,142,239,188,196,113,249,111,223,233,152,18,14,183,205,46,56,190,73,100,168,8,109,1,53,13,33,180,148,137,25,110,62,66,31,194,60,216,174,101,215,206,70,118,238,210,166,129,78,179,195,97,167,38,44,21,169,182,6]
0 [133,198,92,108,158,227,192,75,82,40,203,7,200,176,246,237,226,184,85,48,132,86,3,202,90,16,102,181,115,54,32,105,106,61,138,45,55,247,153,218,191,221,47,149,250,146,12,17,209,68,65,224,134,123,104,240,96,193,162,219,10,67,83,144,124,189,156,236,141,245,15,157,199,89,234,126,91,232,20,19,135,22,57,35,161,150,185,131,28,165,171,95,107,79,229,242,42,139,197,241,71,24,145,99,76,143,80,214,117,29,23,94,164,170,112,211,212,136,119,187,41,52,151,59,127,43,103,208,177,147,213,30,130,26,122,204,88,63,11,27,113,77,34,120,155,9,128,87,154,228,243,5,249,2,225,121,215,98,58,178,111,1,230,239,195,84,222,72,49,114,116,201,152,66,140,210,217,81,244,188,13,180,205,142,37,207,50,173,160,172,196,33,100,220,36,60,194,73,238,62,18,4,233,183,78,168,39,64,248,137,186,223,118,231,8,14,206,25,31,216,69,148,70,159,167,56,46,110,174,51,109,179,235,169,101,53,125,166,182,74,190,129,38,97,93,21,6,175,163,44]
0 [198,133,108,7,75,227,82,181,203,92,86,237,85,158,226,200,54,16,48,149,3,246,45,61,192,224,106,132,184,32,40,176,250,202,102,96,193,162,236,219,126,83,247,150,185,240,146,67,105,221,55,245,117,89,144,209,15,218,124,90,104,12,47,199,241,22,138,151,57,19,161,153,68,115,189,20,76,191,141,135,17,71,234,134,10,157,232,131,91,156,171,165,123,42,29,65,187,13,242,59,136,52,95,28,143,35,80,170,122,211,229,139,145,119,164,112,24,97,79,208,63,26,214,212,30,180,99,155,23,120,107,228,103,177,197,195,72,230,213,116,147,188,43,152,217,220,210,11,111,160,58,154,77,81,121,50,201,207,249,204,225,113,140,87,27,178,128,5,130,114,127,248,9,34,183,98,1,60,125,148,174,243,41,142,239,172,88,33,215,223,56,46,173,2,186,73,118,110,84,222,205,78,49,169,167,66,244,36,163,194,182,94,238,53,233,168,18,14,175,231,64,37,206,4,62,6,235,179,70,69,109,159,216,190,196,93,39,166,101,100,74,51,38,129,31,25,44,137,8,21]
0 [198,7,133,75,92,108,227,203,158,85,237,181,82,200,226,86,16,48,149,32,246,192,176,162,61,106,40,3,184,132,102,54,250,104,185,105,224,45,96,90,144,219,150,126,202,83,240,115,221,247,68,138,191,89,67,218,15,153,236,209,193,123,22,55,65,134,131,232,47,135,17,76,35,91,112,12,57,146,234,151,10,189,157,124,28,164,171,245,229,71,19,165,156,20,145,212,161,99,103,143,95,59,119,187,139,241,80,230,199,117,136,242,79,29,23,155,116,170,30,163,120,175,63,24,42,177,56,46,141,26,211,220,208,225,197,52,94,122,125,27,43,214,13,228,128,107,243,222,81,93,231,223,147,207,248,127,204,148,188,180,152,217,36,130,178,4,97,186,41,244,235,160,58,5,11,173,2,64,39,213,210,49,74,101,121,44,98,50,154,159,88,195,84,172,87,25,34,239,140,51,111,77,70,100,216,114,37,249,142,118,129,113,196,215,33,73,69,174,72,9,205,190,201,14,60,109,53,233,206,182,31,18,110,1,183,168,137,6,78,169,62,194,238,66,21,8,179,166,38,167]
